idMachine;name;location;idModel;idType;totalIncome;serialNumber;inventoryNumber;manufactureDate;installDate;resourceMachine;serviceTime;idStatus;idCountry
a977e322-192c-4567-9f5f-36f504bfc13d;ТЦ Европа;ТЦ Европа, г. Калуга;1;1;1 130 855;7525286983;1244637227;01.01.2013;10.03.2019;2000;12;1;1
e1d62e6a-5427-4dda-8209-bb584bfbc9e5;БЦ Арма;БЦ Арма, г. Москва;2;2;874 232;44765436;6903549663;02.01.2013;10.09.2018;2500;13;2;2
0a9a91bf-0fcc-44ac-b3c2-88a33411413a;ТРЦ Галактика;ТРЦ Галактика, г. Казань;3;3;1 336 615;3500068398;7599500901;03.01.2013;01.01.2019;2000;12;1;3
166c8a3f-a211-4d25-b2d4-a5b0b5f067d5;Офис Газпром;Офис Газпром, г. Санкт-Петербург;4;4;37 747;6988222997;3646024056;04.01.2013;22.06.2018;2500;13;1;4
4daae871-71ac-44da-8b58-dcf1a2ae907a;ТЦ Весна;ТЦ Весна, г. Новосибирск;5;5;469 877;8097374254;275522352;05.01.2013;08.03.2020;2500;13;2;1
70f22c9f-de0a-41a9-9a53-cabf42688d47;Вокзал;Вокзал, г. Самара;6;6;363 615;4074398063;4638735876;06.01.2013;03.06.2019;2600;13;3;2
53e2ec2e-d407-4e9a-a1d9-5a9501e81ede;МФЦ;МФЦ, г. Екатеринбург;7;7;859 375;8197059458;6512078964;07.01.2013;01.05.2019;2700;13;2;3
dc92a945-80cf-4c86-8927-97026c6e82da;ТЦ Радуга;ТЦ Радуга, г. Омск;7;8;836 792;3958544044;3516293816;08.01.2013;21.05.2019;2800;14;2;4
7ed68dd4-ef8b-4124-9084-bc16ee8f10d3;Поликлиника №7;Поликлиника №7, г. Челябинск;1;8;233 422;6745166161;975680954;09.01.2013;19.07.2019;2900;14;2;1
89c05e76-6b7e-4d72-b97c-62ecb96b1370;ТЦ Южный;ТЦ Южный, г. Волгоград;1;9;317 016;209222553;9753827098;10.01.2013;11.06.2019;3000;14;1;2
e1d62e6a-5427-4dda-8209-bb584bfbc9e6;Фитнес-клуб Атлетика;Фитнес-клуб Атлетика, г. Пермь;1;8;566 999;8389518068;3172893602;11.01.2013;14.04.2019;3100;14;1;3
166c8a3f-a211-4d25-b2d4-a5b0b5f067d6;Автовокзал;Автовокзал, г. Уфа;7;10;267 507;3198415720;7683777214;12.01.2013;30.12.2019;3200;14;2;4
70f22c9f-de0a-41a9-9a53-cabf42688d48;Аэропорт;Аэропорт, г. Красноярск;6;9;1 024 376;8980552689;6347868836;13.01.2013;01.09.2020;3300;15;2;1
7ed68dd4-ef8b-4124-9084-bc16ee8f10d4;ТРЦ Парк Хаус;ТРЦ Парк Хаус, г. Ростов-на-Дону;4;11;610 955;3872847723;6984393907;14.01.2013;10.11.2019;3400;15;1;2
89c05e76-6b7e-4d72-b97c-62ecb96b1371;Кафе Студенческое;Кафе Студенческое, г. Воронеж;4;9;1 038 045;6644087084;2630292731;15.01.2013;18.04.2020;3500;15;1;3
